Poprawnych,Poprawionych,Zepsutych,Niewykryte
796,25,311,12
827,25,285,7
813,27,298,6
817,28,288,11
796,24,313,11
814,29,293,8
807,26,297,14
806,20,306,12
801,26,307,10
805,27,303,9
791,28,317,8
814,29,292,9
811,27,298,8
815,27,291,11
784,30,319,11
810,30,297,7
803,29,301,11
815,34,288,7
836,24,276,8
836,27,272,9
807,26,298,13
801,22,308,13
816,34,284,10
808,27,296,13
828,23,286,7
819,25,288,12
810,31,294,9
822,24,287,11
814,36,287,7
836,22,276,10
813,24,297,10
816,26,292,10
814,29,294,7
817,31,288,8
808,22,301,13
809,22,302,11
808,30,297,9
838,26,274,6
840,23,271,10
805,25,301,13
809,28,299,8
792,17,321,14
807,24,306,7
811,29,295,9
808,23,304,9
816,25,293,10
813,24,300,7
810,29,298,7
812,30,294,8
800,37,302,5
801,25,308,10
817,30,287,10
815,20,295,14
807,32,300,5
792,32,313,7
790,23,319,12
803,23,307,11
795,20,317,12
808,19,302,15
807,24,301,12
826,22,290,6
826,20,288,10
787,22,326,9
806,25,306,7
792,31,312,9
800,24,313,7
807,22,302,13
822,30,286,6
813,28,292,11
800,26,311,7
806,30,296,12
807,26,299,12
781,24,331,8
799,25,309,11
818,21,294,11
800,18,315,11
820,22,290,12
803,23,305,13
818,24,293,9
826,25,285,8
809,29,301,5
804,23,309,8
819,27,287,11
824,17,291,12
799,30,306,9
792,27,318,7
808,30,299,7
815,30,291,8
809,25,303,7
819,31,287,7
836,23,271,14
810,21,304,9
810,29,297,8
819,24,293,8
809,28,300,7
819,25,290,10
826,22,288,8
814,27,292,11
798,22,311,13
818,22,290,14
823,23,286,12
803,25,306,10
812,27,297,8
807,22,307,8
823,21,289,11
798,29,306,11
797,32,305,10
808,25,294,17
827,24,279,14
797,32,303,12
789,38,315,2
811,28,295,10
822,23,287,12
